,Product type,Package name AR,Package name EN,Duration,Description AR,Description EN,Validity,Value Proposition AR,Value proposition EN,Frequency,Label AR,Label EN,Quantity,Roles,Price,Discounted,Category AR name,Category EN name,Product package ID,Product package offer ID,L2,L1,Priority for L2,Priority for L1
419,auto_refresh_ad,جدد اعلانك يومياً لمدة أسبوعين,Bump up daily for 2 weeks,"14 days, 0:00:00",سيتم رفع إعلانك كل يوم لمدة أسبوعين إلى أعلى الصفحة الأولى,Your Ad will be promoted to the top of the first page every day for the duration of two weeks.,"30 days, 0:00:00",,,"1 day, 0:00:00",,,1,"[""public"",""single""]",9.0,5.4,اكسسوارات للرجال,Accessories for Men,870,5475,Accessories for Men,Fashion & Beauty,2,13.0
420,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"7 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",21.0,,عقارات تجارية للإيجار,Commercials For Rent,1256,5831,Commercials For Rent,Properties,4,2.0
421,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"7 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",21.0,,أراضي للإيجار,Lands for Rent,1256,5837,Lands for Rent,Properties,6,2.0
422,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"7 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"30 days, 0:00:00",,,12:00:00,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",5.0,4.5,أجهزة منزلية أخرى,Other Home Appliances,1256,5410,Other Home Appliances,Electronics & Home Appliances,12,5.0
423,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"7 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",15.0,13.5,كاميرات وتصوير,Cameras,1256,5403,Cameras,Electronics & Home Appliances,9,5.0
424,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"7 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",32.0,,عقارات تجارية للبيع,Commercials For Sale,1256,4504,Commercials For Sale,Properties,3,2.0
425,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"7 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",18.0,,شقق وفلل للإيجار,Apartments & Villas For Rent,1256,5794,Apartments & Villas For Rent,Properties,2,2.0
426,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"7 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",12.0,10.8,أجهزة تكييف وتدفئة,"AC, Cooling & Heating",1256,5402,"AC, Cooling & Heating",Electronics & Home Appliances,4,5.0
427,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"7 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"30 days, 0:00:00",,,12:00:00,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",5.0,4.5,قطع الكمبيوتر وأجهزة إتصالات,Computer Parts & IT Accessories,1256,5405,Computer Parts & IT Accessories,Electronics & Home Appliances,8,5.0
428,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"7 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",24.0,,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,1256,4499,Chalets & Cabins For Sale,Properties,7,2.0
429,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"7 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",18.0,,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1256,5802,Chalets & Cabins For Rent,Properties,8,2.0
430,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"7 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"30 days, 0:00:00",,,12:00:00,الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",5.0,4.5,أجهزة صوتية، سماعات ومكبرات صوت,Home Audio & Speakers,1256,5407,Home Audio & Speakers,Electronics & Home Appliances,2,5.0
431,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"7 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",32.0,,ابنية ووحدات متعددة,Buildings & Multiple Units,1256,4498,Buildings & Multiple Units,Properties,9,2.0
432,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"7 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",32.0,,شقق وفلل للبيع,Apartments & Villas For Sale,1256,4502,Apartments & Villas For Sale,Properties,1,2.0
433,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"7 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 7 أيام,Bump up 2 times per day for 7 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",12.0,10.8,أدوات وأجهزة المطبخ,Kitchen Equipment & Appliances,1256,5408,Kitchen Equipment & Appliances,Electronics & Home Appliances,3,5.0
434,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",🔥,🔥,1,"[""public"",""single""]",66.0,,عقارات تجارية للبيع,Commercials For Sale,1263,4584,Commercials For Sale,Properties,3,2.0
435,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",🔥,🔥,1,"[""public"",""single""]",41.0,,أراضي للإيجار,Lands for Rent,1263,5853,Lands for Rent,Properties,6,2.0
436,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",14.0,8.12,مستلزمات أطفال,Kids & Babies,1263,5659,GENERAL,Kids & Babies,9,
437,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",54.0,51.3,أرقام لوحات,Number Plates,1263,5559,Number Plates,Vehicles,5,1.0
438,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",11.0,6.6,اكسسوارات للرجال,Accessories for Men,1263,5499,Accessories for Men,Fashion & Beauty,2,13.0
439,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",35.0,19.25,خدمات,Services,1263,5685,GENERAL,Services,14,
440,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",23.0,22.08,الأثاث والديكور المنزلي,Home Furniture & Decor,1263,5651,GENERAL,Home Furniture & Decor,6,
441,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",25.0,15.0,ساعات,Watches,1263,5506,Watches,Fashion & Beauty,7,13.0
442,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",11.0,6.6,ملابس للنساء,Clothing for Women,1263,5502,Clothing for Women,Fashion & Beauty,3,13.0
443,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",🔥,🔥,1,"[""public"",""single""]",66.0,,ابنية ووحدات متعددة,Buildings & Multiple Units,1263,4571,Buildings & Multiple Units,Properties,9,2.0
444,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",🔥,🔥,1,"[""public"",""single""]",62.0,,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,1263,4575,Chalets & Cabins For Sale,Properties,7,2.0
445,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",🔥,🔥,1,"[""public"",""single""]",34.0,,غرف للإيجار,Rooms for Rent,1263,5827,Rooms for Rent,Properties,10,2.0
446,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",11.0,6.6,ملابس للرجال,Clothing for Men,1263,5501,Clothing for Men,Fashion & Beauty,1,13.0
447,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",🔥,🔥,1,"[""public"",""single""]",66.0,,شقق وفلل للبيع,Apartments & Villas For Sale,1263,4581,Apartments & Villas For Sale,Properties,1,2.0
448,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",🔥,🔥,1,"[""public"",""single""]",38.0,34.5,دراجات نارية ورباعية,Motorcycles & ATVs,1263,6549,Motorcycles & ATVs,Vehicles,6,1.0
449,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",17.0,16.15,قطع غيار للمركبات,All Vehicles Spare Parts,1263,5555,All Vehicles Spare Parts,Vehicles,4,1.0
450,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",11.0,6.6,اكسسوارات للنساء,Accessories for Women,1263,5500,Accessories for Women,Fashion & Beauty,4,13.0
451,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",الأكثر مبيعا,Best Selling,1,"[""public"",""single""]",11.0,6.6,المكياج ومستحضرات التجميل,Make-up & Cosmetics,1263,5505,Make-up & Cosmetics,Fashion & Beauty,5,13.0
452,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",25.0,15.0,مجوهرات و فوبجو,Jewelry & Faux-Bijoux,1263,5503,Jewelry & Faux-Bijoux,Fashion & Beauty,6,13.0
453,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",40.0,,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1263,5801,Chalets & Cabins For Rent,Properties,8,2.0
454,auto_refresh_ad,باقة Turbo 14 يوما,Turbo Bundle - 14 Days,"14 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 14 يوم  يتجدد كل 36 ساعة,Featured Ad for 14 days & Bump up every 36 hours,"1 day, 12:00:00",🔥,🔥,1,"[""public"",""single""]",55.0,52.25,باصات ومركبات ثقيلة,Trucks & Buses,1263,5561,Trucks & Buses,Vehicles,7,1.0
